f,v
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
  1.35950282e-01 -5.05770743e-02  1.56580970e-01  2.07043871e-01
 -1.81439579e-01  1.59648731e-01 -1.91557646e-01 -3.08922189e-03
  4.39813966e-03  2.48293996e-01 -1.67398155e-01  1.65273502e-01
 -8.28111693e-02  5.59037142e-02  7.88982436e-02  1.23251595e-01
  3.20665352e-02 -4.28227372e-02  1.47914484e-01  1.86492041e-01
 -3.47745121e-02  6.95006922e-02  1.98985990e-02 -6.58039078e-02
  1.16668321e-01  1.76780429e-02  2.38430515e-01  2.28895992e-02
 -5.50448410e-02  8.82910714e-02  1.70219734e-01 -1.46178812e-01
  1.58499673e-01  7.11030290e-02  7.65422583e-02 -4.77507859e-02
 -2.11000279e-01 -3.11036897e-03 -3.10728759e-01  1.98743679e-02
  1.59614384e-01  1.04949526e-01  4.89288978e-02  2.15754673e-01
  1.27964988e-01  4.36336212e-02 -7.83689395e-02 -1.25418350e-01
  1.22929618e-04  2.90307458e-02 -4.70703132e-02  6.38361052e-02
  1.67599484e-01  1.87199175e-01  1.52301177e-01 -9.70891342e-02
  6.53982237e-02  2.66026348e-01  8.89544263e-02  3.25410143e-02
 -4.05209698e-02 -1.09855592e-01 -2.02000104e-02  1.22276299e-01
  6.41305968e-02  2.86937088e-01  7.70457685e-02 -1.96746141e-02
 -1.93403419e-02  2.17733979e-01  7.01414049e-02  1.31995976e-03
  1.43857062e-01  1.02019221e-01 -1.99649036e-01 -1.82151914e-01
 -9.46160033e-02 -1.38492063e-01 -2.01218873e-02 -3.00124139e-02
  1.49917334e-01  2.29159713e-01 -6.14915788e-02  8.21382999e-02
  1.30482301e-01 -2.18618870e-01  3.24212275e-02 -1.39828399e-02
 -4.89841364e-02  1.29140094e-01 -3.00489664e-01  2.82454103e-01
  8.63323882e-02 -7.71872029e-02 -1.16281472e-01  7.05633536e-02
 -4.96376539e-03 -6.98154271e-02  1.00089349e-01  5.14303148e-02
 -7.45497644e-02 -7.50376955e-02  1.23892672e-01 -2.15112671e-01
 -3.28620039e-02  1.77152812e-01  1.87936082e-01 -5.95585108e-02
  3.04739829e-02 -9.63599086e-02 -8.72310102e-02 -4.05706801e-02
  1.90294515e-02  1.16723597e-01 -1.53296590e-01 -1.06152378e-01
 -3.31543565e-01  1.36748478e-01  2.59868503e-02  1.08045526e-01
  6.01608604e-02  9.46298614e-02 -2.67460272e-02  8.67298022e-02
  1.39274746e-02 -1.13719486e-01  1.23865463e-01  9.20570791e-02
 -8.35101679e-02 -1.01026751e-01 -1.50579572e-01  9.27705597e-03
  2.21760031e-02 -8.86662528e-02  1.97344106e-02 -1.10791296e-01
  5.48852421e-02 -7.83257261e-02  2.60246366e-01 -5.78741217e-03
  1.91080701e-02  1.22001267e-03  4.93880399e-02  9.22103319e-03
  3.76493298e-02  9.45483670e-02  2.64481694e-01  3.26355733e-02
 -4.02790569e-02 -2.22501352e-01 -1.86962765e-02 -4.16107988e-03
  2.30393767e-01  1.85323223e-01 -5.38712787e-03  3.55186574e-02
 -3.33282612e-02  9.68811139e-02  6.20656796e-02  1.44527376e-01
 -1.42925933e-01  1.32734865e-01 -1.67378232e-01 -9.10397694e-02
 -8.51358473e-03 -7.25153163e-02 -8.67445674e-03  9.59579051e-02
  3.34779322e-02  1.18931599e-01  3.93896364e-02 -9.59302858e-02
 -6.74140230e-02 -9.58586931e-02 -1.55705824e-01 -1.37050107e-01
  2.07778096e-01  1.09067924e-01  1.05215609e-01  6.52107969e-02
  6.63812980e-02  1.31490514e-01  1.54734239e-01 -6.12172969e-02
 -6.88633993e-02 -2.70360354e-02 -3.22052389e-02  1.24860547e-01
  8.04954097e-02 -1.13156289e-01 -1.56412721e-01 -8.59214142e-02
  7.29663149e-02 -1.63743988e-01  2.86806077e-02 -2.23264202e-01
  3.95895652e-02  1.51151016e-01  2.00364649e-01  2.74476390e-02
  1.59962878e-01 -7.73271844e-02  5.08299805e-02 -3.20858061e-02
 -6.40840232e-02  9.83814523e-03  7.65828565e-02 -2.74380501e-02
 -1.93534885e-02  5.64110316e-02  3.96515541e-02 -7.81617388e-02
  1.17688417e-01  2.84232020e-01  5.18041849e-03 -2.33009353e-01
  1.24856971e-01 -7.93569610e-02  1.12236150e-01  1.79853037e-01
 -4.74101901e-02 -5.74021749e-02 -1.64974615e-01 -1.59738764e-01
 -7.23634586e-02  3.19267288e-02 -1.00906365e-01  2.20720172e-02
  5.71144708e-02 -1.26034617e-01 -5.53425169e-03 -2.98591256e-01
 -5.10134995e-02 -1.19677909e-01  4.80546206e-02  1.47373930e-01
  4.12224345e-02  2.55831778e-01 -8.25046599e-02  7.71713490e-03
  4.80767898e-02 -1.97495855e-02  2.84342021e-01 -6.67690113e-02
 -1.07097745e-01 -5.14060259e-02  3.98555510e-02 -1.62246283e-02
  1.82682589e-01  3.85792069e-02  1.50493577e-01  1.67457342e-01
  1.11658953e-01  1.37450993e-01  6.54771477e-02  6.35642931e-02
 -7.75498524e-02  1.72341481e-01  4.99124592e-03  4.93745022e-02
  3.98119360e-01 -2.34430376e-02 -8.86640176e-02  2.30862677e-01
  1.53432220e-01 -8.05618688e-02  5.46087138e-02  6.34474680e-03
  1.23838186e-01 -1.34999558e-01  1.11238122e-01 -3.72525416e-02
 -6.63323179e-02  3.89554352e-02  2.17503294e-01 -1.14045581e-02
 -2.35039487e-01 -5.90469129e-02  1.26954615e-01 -5.85775971e-02
 -1.36621445e-01 -5.19369729e-02 -1.30612463e-01 -5.85053749e-02]
algoritmo,[ 3.42550278e-01  1.97191969e-01 -1.78633794e-01 -4.92252737e-01
 -1.56090215e-01 -7.58238137e-02 -4.28815819e-02 -8.82701799e-02
 -2.09514529e-01  1.61615536e-02  9.53097641e-02 -6.42844141e-01
 -4.56849217e-01  2.32098654e-01  6.72277570e-01 -1.62890583e-01
  1.37156889e-01  1.28913894e-01  1.96655765e-02  3.13758969e-01
 -4.35591280e-01  6.83377326e-01 -9.94440168e-02  1.54504851e-01
 -1.81895629e-01  4.57620293e-01 -6.02557957e-01  2.45250762e-01
 -4.65810061e-01  1.99103400e-01 -7.85256028e-02  1.25889823e-01
  2.28444293e-01 -6.25243247e-01  3.46502334e-01  2.94459462e-01
 -2.14990914e-01  1.36371925e-01 -2.74090976e-01 -3.03535014e-01
  4.66788001e-03 -7.02504590e-02  1.16629198e-01 -1.12174861e-01
 -2.31934324e-01  1.40805498e-01  5.82016289e-01 -4.49743085e-02
  7.09886476e-02  1.82814166e-01  1.47087038e-01  1.28302593e-02
 -1.78282708e-01 -2.03217834e-01 -5.48056364e-01 -1.37370601e-01
  2.02057317e-01  1.85016140e-01 -3.79731841e-02  4.72506404e-01
  3.53311419e-01  2.00472891e-01  7.93570653e-02 -3.51057410e-01
 -4.05827761e-01  2.88236290e-01  9.03466567e-02 -7.90393874e-02
  1.61784723e-01  2.50810981e-01  1.58953369e-01  3.21498543e-01
 -9.45103168e-03  4.59123760e-01  1.64026674e-02 -7.81673715e-02
  2.52193630e-01 -2.24434108e-01 -2.01053172e-01  2.44324476e-01
 -2.68593192e-01  6.19711339e-01  3.24082553e-01  2.32282162e-01
 -4.33898680e-02 -1.55532986e-01  3.81032199e-01 -4.11470324e-01
  1.03516303e-01 -4.48404700e-01 -1.73877209e-01 -2.92154104e-01
 -3.78574222e-01  1.87486056e-02  2.93554068e-01  8.28721449e-02
 -9.08732861e-02  1.42481133e-01  1.07218008e-02 -2.94082314e-01
  1.47132501e-01 -2.04528779e-01  2.49848545e-01  8.09198096e-02
 -4.31780249e-01  4.20649558e-01 -3.95092130e-01  4.22079325e-01
 -1.86884731e-01 -4.96271662e-02 -2.98249096e-01  2.08757237e-01
 -1.25535950e-01 -3.88458788e-01 -2.27418337e-02 -1.32402167e-01
 -2.49855332e-02 -1.30226612e-01  1.86422750e-01 -1.61222026e-01
  2.02083483e-01  1.06733158e-01  4.05875623e-01 -1.87393978e-01
  2.35073686e-01 -4.21432406e-01 -2.12870404e-01  2.84208097e-02
  3.27124685e-01  5.28999627e-01  8.06750581e-02 -3.78004283e-01
 -6.52719557e-01  6.49633408e-01  1.14432864e-01  6.88866556e-01
  1.12800591e-01  2.90187716e-01  1.26632795e-01 -1.15734465e-01
 -7.27161765e-02  3.87686342e-02  5.92206754e-02  8.08006898e-02
  2.73874253e-01 -4.62627470e-01 -7.35825717e-01  8.37229118e-02
 -8.34281743e-02 -2.82889038e-01  2.02607885e-02 -5.03234744e-01
 -2.15980411e-01  1.59941241e-01  6.60314023e-01  4.06096607e-01
  4.80497062e-01  4.80502129e-01  4.51655798e-02  1.13456145e-01
  1.25285268e-01  3.84439319e-01  2.08992735e-01 -1.32873859e-02
 -1.67477891e-01 -2.23841786e-01  4.10230845e-01  2.59222835e-01
  1.48412213e-01  4.82796043e-01 -5.82649708e-01  3.64484578e-01
  1.18331164e-01  2.75277227e-01 -2.03942508e-01  2.03567967e-01
  1.05286717e-01  4.34478521e-02 -5.28415978e-01 -2.65897781e-01
  2.04965398e-01 -2.14513063e-01  1.41579777e-01  1.83339536e-01
  1.80373958e-03  1.02898300e-01  3.31337839e-01 -3.45949233e-01
 -1.17920466e-01 -4.00067776e-01 -1.70215160e-01 -4.67292637e-01
  6.20360374e-01  2.51581490e-01  1.87757134e-01  5.78774810e-01
 -1.33171842e-01  2.87732869e-01  3.42588454e-01 -2.35385761e-01
 -1.90532163e-01  1.86606109e-01  3.41037009e-03 -1.91619575e-01
 -1.09234132e-01 -3.57047409e-01 -3.06612045e-01 -3.04278564e-02
  2.00291649e-01 -4.80045974e-01  9.68556404e-02 -7.23568320e-01
  3.49553488e-02 -2.48867180e-02  1.88568175e-01  5.16055897e-02
  3.07563365e-01 -3.72231364e-01  2.20345214e-01  1.13918900e-01
  2.69946102e-02  1.67726696e-01 -1.84277028e-01 -7.07798754e-04
  4.47435640e-02  8.94422978e-02  5.28175421e-02 -2.69883871e-01
  2.58595139e-01  6.39536023e-01  1.65625513e-01 -8.00222278e-01
  4.84631248e-02  5.76443644e-03  2.24540189e-01  8.53873342e-02
 -2.51317285e-02 -1.98062863e-02 -3.27482015e-01 -2.89060086e-01
 -2.69931644e-01  4.13498998e-01 -1.88630342e-01 -1.18518859e-01
  2.38447428e-01 -3.57038975e-01  2.71975011e-01 -4.28032964e-01
  9.45415273e-02  7.35230520e-02  4.59159911e-02  3.09449613e-01
  5.81230342e-01  9.34040308e-01  3.54619101e-02  1.80852771e-01
  1.79479241e-01 -1.75654113e-01  6.57157779e-01 -5.44178337e-02
 -8.49080324e-01 -2.20179901e-01  1.76605940e-01  2.04606012e-01
  2.45328844e-02  9.40316021e-02  3.55083913e-01  3.22186440e-01
 -4.37240392e-01  1.54510781e-01 -1.33567424e-02  2.22325753e-02
 -8.38422477e-02  3.74110579e-01  3.67829710e-01 -2.36143559e-01
  5.87001860e-01 -2.54418045e-01 -1.35066658e-01  3.28738511e-01
  2.34038636e-01 -3.95592719e-01  1.28083855e-01 -2.93820769e-01
  5.10390282e-01 -3.14242929e-01 -1.76390871e-01  2.09546998e-01
 -8.43829870e-01  5.25690675e-01  6.78499043e-01 -1.29932106e-01
 -3.76247674e-01 -1.65750504e-01  5.11313319e-01 -9.41350937e-01
 -5.43220162e-01 -1.84216648e-01 -5.09165704e-01 -5.15206950e-03]
algoritmo,[ 3.42550278e-01  1.97191969e-01 -1.78633794e-01 -4.92252737e-01
 -1.56090215e-01 -7.58238137e-02 -4.28815819e-02 -8.82701799e-02
 -2.09514529e-01  1.61615536e-02  9.53097641e-02 -6.42844141e-01
 -4.56849217e-01  2.32098654e-01  6.72277570e-01 -1.62890583e-01
  1.37156889e-01  1.28913894e-01  1.96655765e-02  3.13758969e-01
 -4.35591280e-01  6.83377326e-01 -9.94440168e-02  1.54504851e-01
 -1.81895629e-01  4.57620293e-01 -6.02557957e-01  2.45250762e-01
 -4.65810061e-01  1.99103400e-01 -7.85256028e-02  1.25889823e-01
  2.28444293e-01 -6.25243247e-01  3.46502334e-01  2.94459462e-01
 -2.14990914e-01  1.36371925e-01 -2.74090976e-01 -3.03535014e-01
  4.66788001e-03 -7.02504590e-02  1.16629198e-01 -1.12174861e-01
 -2.31934324e-01  1.40805498e-01  5.82016289e-01 -4.49743085e-02
  7.09886476e-02  1.82814166e-01  1.47087038e-01  1.28302593e-02
 -1.78282708e-01 -2.03217834e-01 -5.48056364e-01 -1.37370601e-01
  2.02057317e-01  1.85016140e-01 -3.79731841e-02  4.72506404e-01
  3.53311419e-01  2.00472891e-01  7.93570653e-02 -3.51057410e-01
 -4.05827761e-01  2.88236290e-01  9.03466567e-02 -7.90393874e-02
  1.61784723e-01  2.50810981e-01  1.58953369e-01  3.21498543e-01
 -9.45103168e-03  4.59123760e-01  1.64026674e-02 -7.81673715e-02
  2.52193630e-01 -2.24434108e-01 -2.01053172e-01  2.44324476e-01
 -2.68593192e-01  6.19711339e-01  3.24082553e-01  2.32282162e-01
 -4.33898680e-02 -1.55532986e-01  3.81032199e-01 -4.11470324e-01
  1.03516303e-01 -4.48404700e-01 -1.73877209e-01 -2.92154104e-01
 -3.78574222e-01  1.87486056e-02  2.93554068e-01  8.28721449e-02
 -9.08732861e-02  1.42481133e-01  1.07218008e-02 -2.94082314e-01
  1.47132501e-01 -2.04528779e-01  2.49848545e-01  8.09198096e-02
 -4.31780249e-01  4.20649558e-01 -3.95092130e-01  4.22079325e-01
 -1.86884731e-01 -4.96271662e-02 -2.98249096e-01  2.08757237e-01
 -1.25535950e-01 -3.88458788e-01 -2.27418337e-02 -1.32402167e-01
 -2.49855332e-02 -1.30226612e-01  1.86422750e-01 -1.61222026e-01
  2.02083483e-01  1.06733158e-01  4.05875623e-01 -1.87393978e-01
  2.35073686e-01 -4.21432406e-01 -2.12870404e-01  2.84208097e-02
  3.27124685e-01  5.28999627e-01  8.06750581e-02 -3.78004283e-01
 -6.52719557e-01  6.49633408e-01  1.14432864e-01  6.88866556e-01
  1.12800591e-01  2.90187716e-01  1.26632795e-01 -1.15734465e-01
 -7.27161765e-02  3.87686342e-02  5.92206754e-02  8.08006898e-02
  2.73874253e-01 -4.62627470e-01 -7.35825717e-01  8.37229118e-02
 -8.34281743e-02 -2.82889038e-01  2.02607885e-02 -5.03234744e-01
 -2.15980411e-01  1.59941241e-01  6.60314023e-01  4.06096607e-01
  4.80497062e-01  4.80502129e-01  4.51655798e-02  1.13456145e-01
  1.25285268e-01  3.84439319e-01  2.08992735e-01 -1.32873859e-02
 -1.67477891e-01 -2.23841786e-01  4.10230845e-01  2.59222835e-01
  1.48412213e-01  4.82796043e-01 -5.82649708e-01  3.64484578e-01
  1.18331164e-01  2.75277227e-01 -2.03942508e-01  2.03567967e-01
  1.05286717e-01  4.34478521e-02 -5.28415978e-01 -2.65897781e-01
  2.04965398e-01 -2.14513063e-01  1.41579777e-01  1.83339536e-01
  1.80373958e-03  1.02898300e-01  3.31337839e-01 -3.45949233e-01
 -1.17920466e-01 -4.00067776e-01 -1.70215160e-01 -4.67292637e-01
  6.20360374e-01  2.51581490e-01  1.87757134e-01  5.78774810e-01
 -1.33171842e-01  2.87732869e-01  3.42588454e-01 -2.35385761e-01
 -1.90532163e-01  1.86606109e-01  3.41037009e-03 -1.91619575e-01
 -1.09234132e-01 -3.57047409e-01 -3.06612045e-01 -3.04278564e-02
  2.00291649e-01 -4.80045974e-01  9.68556404e-02 -7.23568320e-01
  3.49553488e-02 -2.48867180e-02  1.88568175e-01  5.16055897e-02
  3.07563365e-01 -3.72231364e-01  2.20345214e-01  1.13918900e-01
  2.69946102e-02  1.67726696e-01 -1.84277028e-01 -7.07798754e-04
  4.47435640e-02  8.94422978e-02  5.28175421e-02 -2.69883871e-01
  2.58595139e-01  6.39536023e-01  1.65625513e-01 -8.00222278e-01
  4.84631248e-02  5.76443644e-03  2.24540189e-01  8.53873342e-02
 -2.51317285e-02 -1.98062863e-02 -3.27482015e-01 -2.89060086e-01
 -2.69931644e-01  4.13498998e-01 -1.88630342e-01 -1.18518859e-01
  2.38447428e-01 -3.57038975e-01  2.71975011e-01 -4.28032964e-01
  9.45415273e-02  7.35230520e-02  4.59159911e-02  3.09449613e-01
  5.81230342e-01  9.34040308e-01  3.54619101e-02  1.80852771e-01
  1.79479241e-01 -1.75654113e-01  6.57157779e-01 -5.44178337e-02
 -8.49080324e-01 -2.20179901e-01  1.76605940e-01  2.04606012e-01
  2.45328844e-02  9.40316021e-02  3.55083913e-01  3.22186440e-01
 -4.37240392e-01  1.54510781e-01 -1.33567424e-02  2.22325753e-02
 -8.38422477e-02  3.74110579e-01  3.67829710e-01 -2.36143559e-01
  5.87001860e-01 -2.54418045e-01 -1.35066658e-01  3.28738511e-01
  2.34038636e-01 -3.95592719e-01  1.28083855e-01 -2.93820769e-01
  5.10390282e-01 -3.14242929e-01 -1.76390871e-01  2.09546998e-01
 -8.43829870e-01  5.25690675e-01  6.78499043e-01 -1.29932106e-01
 -3.76247674e-01 -1.65750504e-01  5.11313319e-01 -9.41350937e-01
 -5.43220162e-01 -1.84216648e-01 -5.09165704e-01 -5.15206950e-03]
algoritmo,[ 3.42550278e-01  1.97191969e-01 -1.78633794e-01 -4.92252737e-01
 -1.56090215e-01 -7.58238137e-02 -4.28815819e-02 -8.82701799e-02
 -2.09514529e-01  1.61615536e-02  9.53097641e-02 -6.42844141e-01
 -4.56849217e-01  2.32098654e-01  6.72277570e-01 -1.62890583e-01
  1.37156889e-01  1.28913894e-01  1.96655765e-02  3.13758969e-01
 -4.35591280e-01  6.83377326e-01 -9.94440168e-02  1.54504851e-01
 -1.81895629e-01  4.57620293e-01 -6.02557957e-01  2.45250762e-01
 -4.65810061e-01  1.99103400e-01 -7.85256028e-02  1.25889823e-01
  2.28444293e-01 -6.25243247e-01  3.46502334e-01  2.94459462e-01
 -2.14990914e-01  1.36371925e-01 -2.74090976e-01 -3.03535014e-01
  4.66788001e-03 -7.02504590e-02  1.16629198e-01 -1.12174861e-01
 -2.31934324e-01  1.40805498e-01  5.82016289e-01 -4.49743085e-02
  7.09886476e-02  1.82814166e-01  1.47087038e-01  1.28302593e-02
 -1.78282708e-01 -2.03217834e-01 -5.48056364e-01 -1.37370601e-01
  2.02057317e-01  1.85016140e-01 -3.79731841e-02  4.72506404e-01
  3.53311419e-01  2.00472891e-01  7.93570653e-02 -3.51057410e-01
 -4.05827761e-01  2.88236290e-01  9.03466567e-02 -7.90393874e-02
  1.61784723e-01  2.50810981e-01  1.58953369e-01  3.21498543e-01
 -9.45103168e-03  4.59123760e-01  1.64026674e-02 -7.81673715e-02
  2.52193630e-01 -2.24434108e-01 -2.01053172e-01  2.44324476e-01
 -2.68593192e-01  6.19711339e-01  3.24082553e-01  2.32282162e-01
 -4.33898680e-02 -1.55532986e-01  3.81032199e-01 -4.11470324e-01
  1.03516303e-01 -4.48404700e-01 -1.73877209e-01 -2.92154104e-01
 -3.78574222e-01  1.87486056e-02  2.93554068e-01  8.28721449e-02
 -9.08732861e-02  1.42481133e-01  1.07218008e-02 -2.94082314e-01
  1.47132501e-01 -2.04528779e-01  2.49848545e-01  8.09198096e-02
 -4.31780249e-01  4.20649558e-01 -3.95092130e-01  4.22079325e-01
 -1.86884731e-01 -4.96271662e-02 -2.98249096e-01  2.08757237e-01
 -1.25535950e-01 -3.88458788e-01 -2.27418337e-02 -1.32402167e-01
 -2.49855332e-02 -1.30226612e-01  1.86422750e-01 -1.61222026e-01
  2.02083483e-01  1.06733158e-01  4.05875623e-01 -1.87393978e-01
  2.35073686e-01 -4.21432406e-01 -2.12870404e-01  2.84208097e-02
  3.27124685e-01  5.28999627e-01  8.06750581e-02 -3.78004283e-01
 -6.52719557e-01  6.49633408e-01  1.14432864e-01  6.88866556e-01
  1.12800591e-01  2.90187716e-01  1.26632795e-01 -1.15734465e-01
 -7.27161765e-02  3.87686342e-02  5.92206754e-02  8.08006898e-02
  2.73874253e-01 -4.62627470e-01 -7.35825717e-01  8.37229118e-02
 -8.34281743e-02 -2.82889038e-01  2.02607885e-02 -5.03234744e-01
 -2.15980411e-01  1.59941241e-01  6.60314023e-01  4.06096607e-01
  4.80497062e-01  4.80502129e-01  4.51655798e-02  1.13456145e-01
  1.25285268e-01  3.84439319e-01  2.08992735e-01 -1.32873859e-02
 -1.67477891e-01 -2.23841786e-01  4.10230845e-01  2.59222835e-01
  1.48412213e-01  4.82796043e-01 -5.82649708e-01  3.64484578e-01
  1.18331164e-01  2.75277227e-01 -2.03942508e-01  2.03567967e-01
  1.05286717e-01  4.34478521e-02 -5.28415978e-01 -2.65897781e-01
  2.04965398e-01 -2.14513063e-01  1.41579777e-01  1.83339536e-01
  1.80373958e-03  1.02898300e-01  3.31337839e-01 -3.45949233e-01
 -1.17920466e-01 -4.00067776e-01 -1.70215160e-01 -4.67292637e-01
  6.20360374e-01  2.51581490e-01  1.87757134e-01  5.78774810e-01
 -1.33171842e-01  2.87732869e-01  3.42588454e-01 -2.35385761e-01
 -1.90532163e-01  1.86606109e-01  3.41037009e-03 -1.91619575e-01
 -1.09234132e-01 -3.57047409e-01 -3.06612045e-01 -3.04278564e-02
  2.00291649e-01 -4.80045974e-01  9.68556404e-02 -7.23568320e-01
  3.49553488e-02 -2.48867180e-02  1.88568175e-01  5.16055897e-02
  3.07563365e-01 -3.72231364e-01  2.20345214e-01  1.13918900e-01
  2.69946102e-02  1.67726696e-01 -1.84277028e-01 -7.07798754e-04
  4.47435640e-02  8.94422978e-02  5.28175421e-02 -2.69883871e-01
  2.58595139e-01  6.39536023e-01  1.65625513e-01 -8.00222278e-01
  4.84631248e-02  5.76443644e-03  2.24540189e-01  8.53873342e-02
 -2.51317285e-02 -1.98062863e-02 -3.27482015e-01 -2.89060086e-01
 -2.69931644e-01  4.13498998e-01 -1.88630342e-01 -1.18518859e-01
  2.38447428e-01 -3.57038975e-01  2.71975011e-01 -4.28032964e-01
  9.45415273e-02  7.35230520e-02  4.59159911e-02  3.09449613e-01
  5.81230342e-01  9.34040308e-01  3.54619101e-02  1.80852771e-01
  1.79479241e-01 -1.75654113e-01  6.57157779e-01 -5.44178337e-02
 -8.49080324e-01 -2.20179901e-01  1.76605940e-01  2.04606012e-01
  2.45328844e-02  9.40316021e-02  3.55083913e-01  3.22186440e-01
 -4.37240392e-01  1.54510781e-01 -1.33567424e-02  2.22325753e-02
 -8.38422477e-02  3.74110579e-01  3.67829710e-01 -2.36143559e-01
  5.87001860e-01 -2.54418045e-01 -1.35066658e-01  3.28738511e-01
  2.34038636e-01 -3.95592719e-01  1.28083855e-01 -2.93820769e-01
  5.10390282e-01 -3.14242929e-01 -1.76390871e-01  2.09546998e-01
 -8.43829870e-01  5.25690675e-01  6.78499043e-01 -1.29932106e-01
 -3.76247674e-01 -1.65750504e-01  5.11313319e-01 -9.41350937e-01
 -5.43220162e-01 -1.84216648e-01 -5.09165704e-01 -5.15206950e-03]
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -0.19601439 -0.20091832 -0.06497674  0.03710649  0.10464998 -0.4993918
 -0.22093888  0.38435322  0.557253   -0.1787316   0.08598471  0.14804272
 -0.13479799  0.12874001 -0.29393607  0.36422154 -0.13380243  0.12244902
 -0.41679505  0.2793212  -0.19076362  0.3504281  -0.04865656  0.3111821
  0.02370354  0.04239674  0.23893653 -0.5819773   0.50507253  0.3002503
 -0.04361964  0.02664364 -0.21954887 -0.25418928  0.13410495 -0.17000985
  0.3597907   0.05229793 -0.38410127  0.11134922  0.17221275  0.01569327
  0.3526702   0.00787593  0.27903536 -0.26231262  0.00658963  0.06225523
 -0.5293893  -0.3104495   0.36336115  0.33345827 -0.24883567  0.36096573
  0.23973525  0.31421393  0.08972783 -0.370251   -0.5736543   0.03973813
  0.24645348  0.38144082  0.49694428  0.49088988  0.32696444  0.12207115
  0.19486439  0.02109556  0.10843367  0.00803196  0.19377019 -0.01401449
 -0.26090494 -0.05277334 -0.43973717  0.5496906   0.28378305  0.21830842
 -0.0485076  -0.14688969  0.35139737 -0.42510638  0.05601886 -0.33548898
 -0.34503555 -0.3830195  -0.21880345 -0.11054771  0.01337198  0.3745017
 -0.00492682  0.06869874  0.05723904 -0.39083725  0.37157294 -0.2400523
  0.14775912 -0.07208478 -0.18703993  0.6810151  -0.15653163  0.12607758
  0.1253094  -0.1010095  -0.30494228 -0.09440865 -0.1750324  -0.06533342
 -0.05021579 -0.14824173 -0.01694477 -0.17095844  0.03495909 -0.32528806
  0.24192877  0.24963641  0.37900633 -0.28327045  0.06684043 -0.3314038
 -0.00384078 -0.08765288  0.28504348  0.41840035  0.36118317 -0.27014872
 -0.63051945  0.44117653 -0.19361013  0.47083634 -0.05082778  0.20396242
 -0.06582788 -0.32957974 -0.07518288 -0.06143585 -0.05901254  0.00516987
  0.18559508 -0.28882045 -0.47877473  0.2051574  -0.13479677 -0.5420045
  0.24179678 -0.6267032   0.29164478  0.00910839  0.44537982  0.33124447
  0.30319136  0.28826696 -0.01388759  0.52087975  0.15549208  0.5618775
  0.12913166  0.1205743  -0.00842828 -0.38230324  0.24599974  0.16130924
  0.2710626   0.34613374 -0.56575894  0.17384158  0.11291185  0.06877802
 -0.15146618  0.6092249  -0.39884713  0.17345951 -0.4966676  -0.4028052
  0.0619555  -0.2334657  -0.08026471  0.21048361 -0.13402699  0.12100712
  0.33411    -0.04808362 -0.09173307 -0.37473008 -0.28403008 -0.16641219
  0.43122986 -0.15004775  0.0097074   0.40967542 -0.18608618  0.1317436
  0.40177596 -0.00680598  0.07389666  0.35233286 -0.02699946  0.15182838
 -0.01441796 -0.30493337 -0.28331473 -0.03754482 -0.16744938 -0.6837079
 -0.05244854 -0.35440192 -0.2746476   0.28864917 -0.11929999  0.16138421
  0.21223783 -0.22695632  0.21550563  0.37359107  0.2474928   0.10677169
 -0.08303109  0.2346688  -0.0189047  -0.09878092  0.03910096 -0.18316257
  0.11551756  0.62782514  0.03373046 -0.4042259  -0.26675287 -0.24178505
  0.34595186 -0.17415003 -0.14595692 -0.15495236 -0.6046446  -0.08265415
 -0.0362876   0.2571356  -0.1593954   0.02975834  0.12635116 -0.22430898
  0.00652002 -0.61682594  0.14373378 -0.10473537  0.0286535   0.00478787
  0.52740896  0.7063326  -0.35895658  0.04496489  0.22544564 -0.2967448
  0.5090422  -0.05453884 -0.38799703  0.17611773  0.23195682  0.18756162
  0.3071342   0.06181885 -0.1022158   0.03676041 -0.2472904   0.37018538
  0.20259807 -0.06835746  0.05802131  0.3635793   0.5004469   0.07897732
  0.5122587  -0.20030203 -0.1873076   0.2674365  -0.06730893 -0.08189899
  0.11928234 -0.17684042  0.40435132 -0.41505632  0.02824099  0.1933341
 -0.75372034  0.32785404  0.6091663  -0.18713838 -0.49017006 -0.30012184
  0.65975493 -0.72791153 -0.65576607 -0.4018251  -0.44957295  0.08013596]
variabile informatica,[ 4.05003846e-01  8.62234682e-02 -1.84489526e-02 -3.24933380e-01
  1.99948445e-01 -2.57169127e-01 -7.08428025e-02 -1.63876683e-01
 -1.41855881e-01  6.01562075e-02  1.93404391e-01 -2.71386504e-01
 -5.06943762e-01  2.07859889e-01  4.38704699e-01  9.33362469e-02
  2.30963245e-01 -3.36704701e-01  2.16365129e-01  1.53869823e-01
 -2.46481568e-01  1.86744422e-01 -1.38337523e-01  3.05233747e-02
  1.11086607e-01  9.31641683e-02 -4.72665548e-01  7.17068687e-02
 -6.41984940e-02  3.36563408e-01  2.51191169e-01  1.40672445e-01
 -2.97785848e-02 -9.05414373e-02  1.30141884e-01  1.28145009e-01
  6.45470023e-02 -5.76462597e-02 -4.45516035e-02 -1.26085818e-01
  1.59569502e-01 -8.38147849e-02  3.45730484e-01  1.58105090e-01
